,Authored By,Edited By,Birth Date,Death Date,Occupation,Gender,Original Name,Identifiers,Birth Address,Birth City,Birth Nation,Death Address,Death City,Death Nation,Image(s) ,Image Caption,Image Source,Bibliographic Item
Involved in the Stepney Socialist Christian League,,,1903,,,Male,A. (Allen) Douglas Millard,http://viaf.org/viaf/213232265,,,,,,,,,,
,,,1875,1961,Musician,Male,A. B. Goldenveizer,http://viaf.org/viaf/54338523,,Kishinev,RU,,Moscow,RU,,,,
,,,1903,1997,"Writer, Academic",Male,A. L. Rowse,http://viaf.org/viaf/44523660,,"Tregonissey, St.Austell, Cornwall",GB,,Cornwall,GB,"Makins,_Rowse_and_Baring.jpg","Rowse (centre), with Roger Makins and Evelyn Baring, 1926",Public Domain (Wikimedia),
This is a pseudonym for an author of unknown identity. ,,,,,,,A. Prophett,,,,,,,,,,,
"Wrote appendix to Verinder's Land and Freedom (HP, 1935).",,,1880,1957,"Editor, Politician",Male,A. W. (Arthur Wilhelm) Madsen,http://viaf.org/viaf/92711646,,Edinburgh,GB,,London,GB,,,,
,,,1893,1995,"Sociologist, Economist",Male,Adolf Lowe,http://viaf.org/viaf/207815220,,,DE,,,,,,,
,,,1883,1948,"Psychoanalyst, Writer",Male,Adrian Stephen,http://viaf.org/viaf/297661305,,London,GB,,,,,,,
"Carcanet reprint of Long Weekend and The Reader over Your Shoulder (both with Graves), 2006.  Hodges' wife Beryl left him for his friend and co-author Robert Graves.",,,1915,1979,"Writer, Poet, Civil Servant, Editor, Journalist",Male,Alan Hodge,http://viaf.org/viaf/299030443,,,,,,,,,,
,,,1897,1990,"Civil Servant, Diplomat",Male,Alan Lubbock,http://viaf.org/viaf/311776628,,,,,,,,,,
Cofounder of All-India Progressive Writers Movement and Association,,,1910,1994,"Poet, Novelist, Diplomat, Academic, Translator, Critic, Manager of BBC",Male,Ali Ahmed,http://viaf.org/viaf/23386430,,Delhi,IN,,Karachi,PK,,,,
"Wife of Sir Gerard Augustus Lowther, 1st Bt; daughter of Atherton Blight. ""Lady Lowther's War Relief Fund, launched in October 1912 by Alice Lowther, wife of the British Ambassador at Constantinople, raised £36,370 in a year to help refugees in the city. "" (Albania's Greatest Friend: Aubrey Herbert and the Making of Modern Albania, p.102). See The Saturday Review of Politics, Literature, Science and Art, Volume 114 (1912). 1923, Nation and Athenaeum review: ""Well, I can vouch for it that the professional element is absent from Mrs. Alice Lowther's "" When It was June."" The five tales in this slender little book are innocent of "" tricks "" ; the first and the last are excellent tales, and all are interesting."" Images at http://www.npg.org.uk/collections/search/person/mp62338/alice-nee-blight-lady-lowther.  ""He married Alice Blight in 1905 and had three daughters: Edith Alice Cecilia, born 1906, married 1st (1933) Baron Jacques Thénard (k.a. 1940) and 2nd (1945) Roger Levêque de Vilmorin, a natural son of Alfonso XIII of Spain, and had issue from the first marriage; Gladys Mabel, born 1908, married 1st (20 December 1933) Capt. Charles Neville Fane (1911–1940, k.a.) and 2nd James Black. By her first marriage, she was the mother of Gerald Trefusis, 22nd Baron Clinton; Violet Eleanor (20 September 1910 – 17 January 1911).  During World War 1 his American born wife Alice, Lady Lowther, was the joint hon. secretary of the American Women’s War Relief Fund and chair of the “Belgian Prisoners in Germany Relief Fund” [4] Lowther died in April 1916, aged 58, when the baronetcy became extinct. Lady Lowther died in November 1939."" (https://en.wikipedia.org/wiki/Sir_Gerard_Lowther,_1st_Baronet.  Alice Lowther ""was decorated with the award of the Star of the Order of Shefakat. She was decorated with the award of the Order of Queen Elisabeth of Belgium."" (http://thepeerage.com/p1219.htm).  Lowther wrote ""A Diary in Morocco,"" an account of her stay in Tangier with diplomat husband (The Sketch 1908).  Photo of AL at https://books.google.com/books?id=D-4RAAAAYAAJ&pg=PA523&lpg=PA523&dq=%22alice+blight%22+lowther&source=bl&ots=ptiWdJRsdd&sig=xfjczoqlQ8eF1f2GZVLk1ywVS44&hl=en&sa=X&ved=0ahUKEwjuuv3TypPKAhUEKGMKHfydBa04ChDoAQgnMAM#v=onepage&q=%22alice%20blight%22%20lowther&f=false.  caption reads: ""she is very clever at arranging tableaux vivanis and take s part in amateur dramatics.""  Author of Land of the Gold Mohur, P. Allan, 1932 - India - 231 pages.  Copy of Lowther's Moments in Portugal, or, the land of the laurel is at Sissinghurst.",,,,1939,Writer,Female,Alice Lowther,http://viaf.org/viaf/96416377,,Philadelphia,US,,,,"Alice,_Lady_Lowther_-_Blight_by_John_Singer_Sargent.jpg",Portrait of Alice Lowther by John Singer Sargeant,"New York Times Archive and Flickr Commons Project, 2009",
,,,1898,,"Novelist, Bookseller",Female,Alice Ritchie,http://viaf.org/viaf/92993026,,Durban,ZA,,,,AliceRitchie.jpg,Portrait of Alice Ritchie,Houghton Library,
Real name is Alice Maud Allen.,,,1881,1965,"Novelist, Biographer",Female,Allen Havens,http://viaf.org/viaf/290509554,,,,,,,,,,
,,,1897,1960,Politician,Male,Aneurin Bevan,http://viaf.org/viaf/145297268,,"Tredegar, Wales",GB,,,,,,,
Very little known . . .,,,,,Novelist,Female,Anna D. Whyte,http://viaf.org/viaf/232267882,,,NZ,,,,,,,
,,,1895,1982,Psychoanalyst,Female,Anna Freud,http://viaf.org/viaf/311204917,,Vienna,AU,20 Maresfield Gardens,London,GB,,,,
,,,,,,Male,Anton Chekhov,,,,,,,,,,,
"Alias appears to be Heinz Paul Hermann Walz.  In 1947, according to the London Gazette, he lives in Oxford and is a General Manager.  Before the war, he was a teacher of English in Nazi Germany. ""He tells the story of his struggle with and his escape from Naziism before the outbreak of the war"" (The St Maurice Valley Chronicle, Que. June 19th 1947).  Dust jacket blurb (I think): ""Against the Tide is essentially a novel of ideas; it is at the same time extremely readable and full of dramatic incident. It shows not only how the English way of life appears in the eyes both of those who despise it and those who admire it in the Third Reich, but how almost impossible the task was of the individual German who tried to resist the Nazi current once Hitler had usurped power.""",,,,,,Male,Arnim Westerholt,http://viaf.org/viaf/85999051,,,DE,,,,,,,
"Had two psudonyms: RD Mascott and William Drummond.  Communist, member of Writers and Readers Group (left wing, london-based).  Screenwriter.  Oxford Poetry Society (letter from Eliot responding to an invitation from Calder to address OPS June 1929).  Prolific writer, very varied output, lots of reviews.  wrote about Havelock Ellis.",,,1908,1992,"Novelist, Critic, Memoirist, Biographer, Writer",Male,Arthur Calder-Marshall,http://viaf.org/viaf/297448632,,London,GB,,,,mw217933.jpg,Portrait of Arthur Calder-Marshall by Howard Coster,National Portrait Gallery,
